PlayerID,Name,Team,Position,pass_yds,rush_yds,recv_yds,tds,fumbles,total_yards,efficiency
23910,D'Anthony Bell,CAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23910,D'Anthony Bell,SEA,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23917,Kaden Davis,CLE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23919,Michael Niese,DET,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23919,Michael Niese,DET,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23926,Mike Caliendo,KC,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23934,Isaiah Pola-Mao,LV,S,0.0,1.9,0.0,0.0,0.0,1.9,0.0
23939,Brenden Schooler,NE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23948,Elijah Garcia,ATL,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23948,Elijah Garcia,NYG,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23960,Tony Adams,NYJ,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23961,C.J. Brewer,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24000,Tomon Fox,NYG,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24001,Tre Avery,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24003,Jack Gibbens,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24006,Xavier Newman,NYJ,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24021,Tucker Fisk,LAC,TE,0.0,0.0,5.4,0.0,0.0,5.4,0.0
24034,Ja'Marcus Ingram,BUF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24034,Ja'Marcus Ingram,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24035,William Kwenkeu,BAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24063,Jeremiah Pharms Jr.,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24068,KaVontae Turpin,DAL,WR,0.0,78.8,366.0,2.0999999999999996,0.2,444.8,0.004710632570659488
24073,Maurice Alexander,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24079,Lucas Havrisik,GB,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24082,Zacch Pickens,KC,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24083,Tyree Wilson,LV,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24085,Tuli Tuipulotu,LAC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24086,Trenton Simpson,BAL,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24087,Will Anderson Jr.,HOU,DE,0.0,0.0,0.0,2.4,0.0,0.0,2.4
24088,Ali Gaye,TEN,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24090,Andre Carter II,MIA,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24091,Antonio Johnson,JAX,S,0.0,0.0,0.0,0.6,0.0,0.0,0.6
24092,BJ Ojulari,ARI,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24095,Broderick Jones,PIT,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24097,Christian Gonzalez,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24098,Sedrick Van Pran-Granger,BUF,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24099,Clark Phillips III,ATL,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24101,Colby Wooden,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24102,Dalton Kincaid,BUF,TE,0.0,0.0,483.5,4.5,0.0,483.5,0.009287925696594427
24103,Dawand Jones,CLE,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24105,T.J. Bass,DAL,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24106,DJ Turner II,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24108,Emmanuel Forbes Jr.,LAR,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24110,Garrett Williams,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24111,Gervon Dexter Sr.,CHI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24112,Henry To'oTo'o,HOU,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24113,Jack Campbell,DET,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24114,Jalen Carter,PHI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24116,Blake Corum,LAR,RB,0.0,666.7,24.700000000000003,5.2,0.0,691.4000000000001,0.0075101097631426915
24117,Anthony Richardson Sr.,IND,QB,11.2,-0.6,11.2,0.0,0.0,21.799999999999997,0.0
24118,Tucker Kraft,GB,TE,0.0,2.5,427.9,6.0,0.0,430.4,0.013908205841446454
24119,Andrei Iosivas,CIN,WR,0.0,15.3,436.7,1.9000000000000001,0.0,452.0,0.0041942604856512146
24120,Rashee Rice,KC,WR,0.0,9.8,494.1,8.5,0.0,503.90000000000003,0.016835016835016835
24121,Derius Davis,LAC,WR,0.0,3.3,5.3,0.0,0.0,8.6,0.0
24122,Charlie Jones,CIN,WR,0.0,0.0,0.0,0.3,0.0,0.0,0.3
24123,Tyjae Spears,TEN,RB,0.0,260.3,222.29999999999998,0.8,0.0,482.6,0.0016542597187758478
24124,Tanner McKee,PHI,QB,242.5,12.399999999999999,0.0,0.0,0.0,254.9,0.0
24125,Jalin Hyatt,NYG,WR,0.0,0.0,46.2,0.0,0.0,46.2,0.0
24126,Joey Porter Jr.,PIT,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24128,Peter Skoronski,TEN,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24130,Paris Johnson Jr.,ARI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24131,Noah Sewell,CHI,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24132,Myles Murphy,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24134,Malachi Moore,NYJ,DB,0.0,0.0,5.7,0.0,0.0,5.7,0.0
24135,Kelee Ringo,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24136,Jarrett Patterson,HOU,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24136,Jarrett Patterson,HOU,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24138,Jammie Robinson,ATL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24138,Jammie Robinson,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24139,Jared Verse,LAR,OLB,0.0,0.0,0.0,1.9,0.0,0.0,1.9
24140,Hendon Hooker,CAR,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24140,Hendon Hooker,NYJ,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24143,Parker Washington,JAX,WR,0.0,4.800000000000001,742.4,5.9,0.0,747.1999999999999,0.007885592087677093
24144,Bryan Bresee,NO,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24145,Josh Downs,IND,WR,0.0,-2.9,498.3,4.6,0.3,495.40000000000003,0.00926672038678485
24146,Mazi Smith,DAL,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24146,Mazi Smith,NYJ,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24146,Mazi Smith,NYJ,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24148,Davis Allen,LAR,TE,0.0,0.0,165.3,1.3,0.0,165.3,0.007817197835237523
24149,Brayden Willis,SF,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24150,Luke Musgrave,GB,TE,0.0,0.0,219.9,0.0,0.0,219.9,0.0
24151,Payne Durham,TB,TE,0.0,0.0,13.7,0.0,0.0,13.7,0.0
24153,Tyler Steen,PHI,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24155,O'Cyrus Torrence,BUF,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24157,Olu Oluwatimi,SEA,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24158,John Michael Schmitz Jr.,NYG,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24159,Cody Mauch,TB,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24160,Wanya Morris,KC,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24162,Alex Forsyth,DEN,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24163,Matthew Bergeron,ATL,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24164,Steve Avila,LAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24164,Steve Avila,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24165,Darnell Wright,CHI,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24167,Asim Richards,NO,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24167,Asim Richards,NO,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24168,Tyson Bagent,CHI,QB,22.7,1.4,0.0,0.0,0.0,24.099999999999998,0.0
24169,Jake Andrews,HOU,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24170,Clayton Tune,GB,QB,38.3,18.4,0.0,0.0,0.0,56.699999999999996,0.0
24172,Puka Nacua,LAR,WR,0.0,78.6,1598.6000000000001,9.0,1.7,1677.2,0.005362888809438684
24173,Michael Wilson,ARI,WR,0.0,0.0,972.0,6.1,0.0,972.0,0.0062692702980472765
24177,Tre Tucker,LV,WR,0.0,37.2,650.5,3.6,0.0,687.7,0.005227239727021925
24179,De'Von Achane,MIA,RB,0.0,1385.5,442.20000000000005,12.0,0.0,1827.7,0.006562038606660469
24180,DeMario Douglas,NE,WR,0.0,11.5,388.3,2.9,0.0,399.8,0.007235528942115768
24182,Alex Austin,NE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24183,Deonte Banks,NYG,CB,0.0,0.0,0.0,1.9,0.0,0.0,1.9
24184,Devon Witherspoon,SEA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24185,Anthony Bradford,SEA,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24186,Brian Branch,DET,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24189,Kei'Trel Clark,ARI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24191,Lukas Van Ness,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24192,Carrington Valentine,GB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24194,Sean Tucker,TB,RB,0.0,301.59999999999997,44.2,10.3,0.0,345.79999999999995,0.029700115340253755
24196,Joe Tippmann,NYJ,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24200,Anton Harrison,JAX,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24201,Nick Herbig,PIT,LB,0.0,0.0,0.0,0.2,0.0,0.0,0.2
24202,Ronnie Hickman,CLE,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24204,Evan Hull,NO,RB,0.0,51.8,2.7,0.0,0.0,54.5,0.0
24208,Jaylon Jones,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24209,Calijah Kancey,TB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24210,Kyu Blu Kelly,LV,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24213,Cameron Mitchell,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24213,Cameron Mitchell,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24214,Keaton Mitchell,BAL,RB,0.0,321.5,70.2,1.6,0.0,391.7,0.004074357015533487
24215,Lew Nichols,PIT,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24216,Luke Wypler,CLE,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24217,Trey Palmer,NO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24221,Justin Shorter,LV,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24223,Brenton Strange,JAX,TE,0.0,0.0,489.7,2.6,0.0,489.7,0.005298553087426126
24224,Drake Thomas,SEA,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24226,Quentin Johnston,LAC,WR,0.0,10.299999999999999,693.5,9.2,1.5,703.8,0.013053348467650397
24227,DeMarcco Hellams,ATL,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24228,JL Skinner,DEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24229,Daniel Scott,IND,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24230,Sydney Brown,PHI,S,0.0,0.0,0.0,2.6,0.0,0.0,2.6
24231,Kaevon Merriweather,HOU,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24231,Kaevon Merriweather,TB,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24232,Jay Ward,MIN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24233,Ji'Ayir Brown,SF,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24235,Jovaughn Gwyn,ATL,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24236,Isaiah Foskey,CIN,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24237,Warren McClendon Jr.,LAR,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24237,Warren McClendon Jr.,LAR,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24238,Kendre Miller,NO,RB,0.0,234.9,30.700000000000003,2.6,0.0,265.6,0.00975243810952738
24239,Tyrique Stevenson,CHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24241,Chamarri Conner,KC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24242,JuJu Brents,MIA,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24243,Jakorian Bennett,PHI,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24244,Rejzohn Wright,NO,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24245,Darrell Luter Jr.,SF,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24246,Darius Rush,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24247,Quan Martin,WAS,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24248,Byron Young,PHI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24249,Derick Hall,SEA,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24250,Thomas Incoom,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24251,KJ Henry,CLE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24252,Isaiah McGuire,CLE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24253,Byron Young,LAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24256,Keion White,NE,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24256,Keion White,SF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24258,Adetomiwa Adebawore,IND,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24259,Cam Jones,NYJ,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24261,Dorian Williams,BUF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24262,Daiyan Henley,LAC,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24263,DeMarvion Overshown,DAL,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24264,Isaiah Land,DAL,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24265,Ivan Pace Jr.,MIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24266,Nick Hampton,LAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24267,Owen Pappoe,ARI,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24268,SirVocea Dennis,TB,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24269,Ventrell Miller,JAX,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24271,Mekhi Blackmon,IND,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24272,DJ Johnson,CAR,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24273,Eku Leota,NO,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24274,Tyler Lacy,DET,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24275,Tavius Robinson,BAL,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24276,Will McDonald IV,NYJ,DE,0.0,0.0,0.0,0.4,0.0,0.0,0.4
24277,Yaya Diaby,TB,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24278,Hunter Luepke,DAL,RB,0.0,97.6,127.8,1.8,0.0,225.39999999999998,0.00795053003533569
24279,Malik Cunningham,DET,WR,0.0,0.4,0.0,0.0,0.0,0.4,0.0
24280,Dylan Horton,HOU,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24281,Jalen Redmond,MIN,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24282,Karl Brooks,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24283,Keeanu Benton,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24283,Keeanu Benton,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24285,Dee Winters,SF,LB,0.0,0.0,0.0,0.4,0.0,0.0,0.4
24288,Luke Schoonmaker,DAL,TE,0.0,0.0,127.6,0.0,0.0,127.6,0.0
24292,Trey Benson,ARI,RB,0.0,148.2,52.6,0.0,0.0,200.79999999999998,0.0
24296,Brycen Tremayne,CAR,WR,0.0,0.0,143.1,0.0,0.0,143.1,0.0
24304,Carlos Washington Jr.,ATL,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24309,Emanuel Wilson,GB,RB,0.0,412.1,98.7,2.1,0.0,510.8,0.004103165298944901
24310,Jordan Mims,TEN,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24311,Jaleel McLaughlin,DEN,RB,0.0,188.39999999999998,20.3,1.7,0.0,208.7,0.008106819265617548
24312,Jacob Saylors,DET,RB,0.0,17.8,0.0,0.0,0.0,17.8,0.0
24339,Jake Bobo,SEA,WR,0.0,0.0,34.7,0.0,0.0,34.7,0.0
24342,Mitchell Tinsley,CIN,WR,0.0,0.0,95.8,0.4,0.0,95.8,0.004132231404958678
24343,Nikko Remigio,KC,WR,0.0,4.2,4.2,0.0,0.0,8.4,0.0
24345,Jason Brownlee,KC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24347,Xavier Hutchinson,HOU,WR,0.0,17.2,401.8,3.5,0.0,419.0,0.008333333333333333
24348,Cedric Tillman,CLE,WR,0.0,0.0,250.8,1.0,0.0,250.8,0.003971405877680699
24350,Aidan O'Connell,LV,QB,81.7,4.5,0.0,0.0,0.0,86.2,0.0
24351,Stetson Bennett IV,LAR,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24354,Blake Whiteheart,CLE,TE,0.0,0.0,9.4,0.0,0.0,9.4,0.0
24361,Mike Morris,SEA,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24362,Malik Heath,ATL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24362,Malik Heath,GB,WR,0.0,0.0,53.1,0.0,0.0,53.1,0.0
24364,Jalen Graham,SF,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24366,Sidy Sow,HOU,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24372,Roschon Johnson,CHI,RB,0.0,27.4,0.0,0.0,0.0,27.4,0.0
24374,Chase Brown,CIN,RB,0.0,1054.1,403.3,8.0,0.0,1457.3999999999999,0.005485463521667582
24375,Josh Whyle,GB,TE,0.0,0.0,31.4,1.7,0.0,31.4,0.05246913580246914
24377,Jordan McFadden,CHI,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24384,Erick Hallett,DET,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24384,Erick Hallett,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24385,Kendell Brooks,TEN,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24386,Yasir Abdullah,JAX,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24392,Bryce Baringer,NE,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24394,Robert Beal Jr.,SF,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24397,Jalen Brooks,ARI,WR,0.0,0.0,48.900000000000006,0.0,2.1,48.900000000000006,0.0
24397,Jalen Brooks,DAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24401,Brenton Cox Jr.,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24408,Jon Gaines II,ARI,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24412,Shaka Heyward,CIN,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24413,Jordan Howden,NO,DB,0.0,0.0,0.0,1.5,0.0,0.0,1.5
24417,Andre Jones Jr.,BUF,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24421,Cameron Latu,PHI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24423,Jake Moody,CHI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24423,Jake Moody,SF,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24423,Jake Moody,WAS,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24425,Caleb Murphy,LAC,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24425,Caleb Murphy,NE,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24425,Caleb Murphy,NYG,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24426,PJ Mustipher,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24427,Moro Ojomo,PHI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24428,John Ojukwu,TEN,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24435,Brad Robbins,BUF,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24436,Chad Ryland,ARI,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24437,Juice Scruggs,HOU,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24437,Juice Scruggs,HOU,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24438,Chris Smith II,LAR,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24438,Chris Smith II,LV,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24438,Chris Smith II,NYJ,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24440,Dante Stills,ARI,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24444,Travis Vokolek,ARI,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24445,Andrew Vorhees,BAL,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24446,Dalton Wagner,LV,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24447,Alex Ward,LAR,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24448,Tyrus Wheat,DET,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24449,Elijah Higgins,ARI,TE,0.0,0.0,234.8,0.0,1.7,234.8,0.0
24453,Marte Mapu,NE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24455,Desjuan Johnson,LAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24457,Scott Matlock,LAC,FB,0.0,0.0,16.2,0.3,0.0,16.2,0.01744186046511628
24461,Brodric Martin,KC,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24461,Brodric Martin,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24461,Brodric Martin,PIT,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24461,Brodric Martin,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24461,Brodric Martin-Rhodes,LV,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24461,Brodric Martin-Rhodes,PIT,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24462,Atonio Mafi,LV,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24463,Julian Hill,MIA,TE,0.0,0.0,184.8,0.0,0.0,184.8,0.0
24465,Cory Durden,NE,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24465,Cory Durden,NE,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24471,Ryan Miller,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24471,Ryan Miller,TB,WR,0.0,0.0,25.5,0.2,0.0,25.5,0.007547169811320755
24472,Xavier Gipson,NYG,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24472,Xavier Gipson,NYJ,WR,0.0,0.0,0.0,0.0,0.8,0.0,0.0
24472,Xavier Gipson,PHI,WR,0.0,0.0,1.9,0.0,0.2,1.9,0.0
24474,Kobie Turner,LAR,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24475,Chandler Zavala,CAR,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24476,Sean Clifford,CIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24480,Josh Hayes,TB,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24481,Zaire Barnes,NYG,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24482,Jerrick Reed II,SEA,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24482,Jerrick Reed II,TEN,FS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24483,Christian Braswell,JAX,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24485,Jarrick Bernard-Converse,CLE,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24485,Jarrick Bernard-Converse,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24487,Tre Hawkins III,WAS,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24489,Ameer Speed,HOU,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24491,Ethan Evans,LAR,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24496,Jordon Riley,GB,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24497,DJ Ivey,CIN,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24498,Nic Jones,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24499,Spencer Anderson,PIT,G,0.0,0.0,1.7,0.0,0.0,1.7,0.0
24500,Kendall Williamson,LAC,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24506,Blake Grupe,IND,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24506,Blake Grupe,NO,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24507,Adrian Martinez,NYJ,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24507,Adrian Martinez,SF,QB,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0
24511,Tyrell Shavers,BUF,WR,0.0,0.0,256.8,1.7,0.0,256.8,0.006594259115593483
24514,Art Green,NYG,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24518,Mohamoud Diabate,CLE,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24530,Jake Bates,DET,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24533,Ben Sims,GB,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
